ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
19f91885-3b6b-45e1-8045-7ba3f6680bf3,Afghanistan,AF,afghanistan,177,58214,8,2557,29,52301,2021-04-23T00:53:53.369Z
36714a02-5f17-4de9-92a0-1beb1d8d488f,Albania,AL,albania,138,129980,5,2358,465,103066,2021-04-23T00:53:53.369Z
b06b84d8-9ac0-4aff-a130-c46810910f00,Algeria,DZ,algeria,182,120174,7,3172,129,83765,2021-04-23T00:53:53.369Z
bb5374d8-438e-4353-b18f-ddc912f2830a,Andorra,AD,andorra,43,12917,0,123,49,12334,2021-04-23T00:53:53.369Z
3fab85a9-a0e3-4eb0-b5b8-80562907cde7,Angola,AO,angola,222,24883,5,570,235,22882,2021-04-23T00:53:53.369Z
2161959c-08e5-4bcc-9927-0f338d1f0599,Antigua and Barbuda,AG,antigua-and-barbuda,0,1217,0,31,0,995,2021-04-23T00:53:53.369Z
c9611e5f-604a-42c8-a399-d73645579502,Argentina,AR,argentina,25932,2769552,291,60083,16822,2424675,2021-04-23T00:53:53.369Z
d4c55329-6c4d-458a-8dcc-9b9deaa873d0,Armenia,AM,armenia,1033,210518,25,3944,583,190271,2021-04-23T00:53:53.369Z
13121972-1df6-4bb5-b232-a0f78365a82a,Australia,AU,australia,18,29594,0,910,4,23181,2021-04-23T00:53:53.369Z
fa5ae45f-7429-4f1b-bca1-4e62eb11c0e2,Austria,AT,austria,2523,600089,38,9997,2764,563256,2021-04-23T00:53:53.369Z
0f031f18-04f2-42a2-9233-8973c8806d73,Azerbaijan,AZ,azerbaijan,2075,305933,32,4235,2480,269965,2021-04-23T00:53:53.369Z
31a65e54-b4bf-42c1-8fb8-d99d8dd1c4c0,Bahamas,BS,bahamas,77,9868,0,194,81,9140,2021-04-23T00:53:53.369Z
cbee2ac7-f60f-4140-87f6-70142c579681,Bahrain,BH,bahrain,1008,167165,2,607,1057,155768,2021-04-23T00:53:53.369Z
e85543a2-d925-4aab-915a-2162f26db2e4,Bangladesh,BD,bangladesh,4280,732060,95,10683,7072,635183,2021-04-23T00:53:53.369Z
62bcb935-d552-4fe9-a5b7-d650dca79754,Barbados,BB,barbados,4,3797,0,44,12,3704,2021-04-23T00:53:53.369Z
99bcdebb-5128-4b3c-90db-46cde2884966,Belarus,BY,belarus,1318,347316,10,2453,1393,337620,2021-04-23T00:53:53.369Z
b7db3a8f-94a3-4025-afab-a4c70705785f,Belgium,BE,belgium,5113,960169,33,23867,0,0,2021-04-23T00:53:53.369Z
f1fb11d5-ed56-4b01-ad54-854d148c928b,Belize,BZ,belize,17,12585,0,318,3,12164,2021-04-23T00:53:53.369Z
5becf385-359a-43a8-ab1a-ae5a656cf8d1,Benin,BJ,benin,0,7720,0,97,0,7510,2021-04-23T00:53:53.369Z
403a2506-a206-469c-a432-4ba933616c6a,Bhutan,BT,bhutan,20,986,0,1,0,883,2021-04-23T00:53:53.369Z
14541497-07bc-4643-8df5-17ab4451702c,Bolivia,BO,bolivia,1386,293061,36,12731,1227,241563,2021-04-23T00:53:53.369Z
c55d2a60-7c06-4a73-be12-ba2c8a0de1da,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,1239,193115,57,8082,1185,150458,2021-04-23T00:53:53.369Z
7f4cba4b-7951-4a54-b6ab-8b95b1b04e57,Botswana,BW,botswana,0,44702,0,684,0,39733,2021-04-23T00:53:53.369Z
